ticker,display_name,handle,post_text,timestamp,comments,likes,views
PORNHUB,Sir Duque Moncada,SDuqueMoncada,"Los dos mejores videos porno valorados por XVideos y Pornhub

 al abrir


De Nada",2025-01-15T06:27:18.000Z,1,9,1200
PORNHUB,Le Lobby,lobbymontreal,La fois quand l'andouille de Saint-Félicien parlait de Pornhub comme « Cluster d'innovation » à Montréal ...,2025-01-14T13:14:59.000Z,2,12,2000
PORNHUB,Konayuki,Konayukiw,もうただのPornhubで草,2025-01-12T05:33:24.000Z,241,63000,21000000
PORNHUB,slimeee,slimeyrichkidd,pornhub gone  now titktok??? wdf im finna do,2025-01-12T17:25:29.000Z,339,5400,392000
PORNHUB,kei,MissKei2thecity,Pornhub being gone is insane lmao,2025-01-14T20:34:08.000Z,3,6,959
ACT,AJ Huber,Huberton,"JUST ANNOUNCED: The U.S. House passes the 'Protection of Women and Girls in Sports Act,' banning biological men from competing in girls' sports! 206 Democrats voted against it! #PeteHegseth I can't wait for the Inauguration Day!

President Trump: 
— Ban schools from promoting",2025-01-14T22:16:53.000Z,24,309,16000
ACT,Greg Price,greg_price11,"BREAKING: The House just passed the Protecting Women and Girls in Sports Act — to keep men out of girl’s sports. 

Only two Democrats voted for it.",2025-01-14T19:55:00.000Z,195,5800,182000
ACT,Rep. Tom Tiffany,RepTiffany,206 House Democrats just voted AGAINST the Protection of Women and Girls in Sports Act. Women deserve better than this.,2025-01-14T19:47:42.000Z,71,404,9000
ACT,Terry Schilling,Schilling1776,"BREAKING House Passes ""Protection of Women and Girls in Sports Act"" — If the Senate does its job, biological men will no longer be able to compete in women's sports.

""This is a great day for women in America!"" - 
@SpeakerJohnson",2025-01-14T20:40:15.000Z,12,456,10000
ACT,Sall Grover,salltweets,"House has passed an Act banning MALES from women’s sports in schools.

It is important to inform people honestly.

It’s not like men & boys who don’t claim to be “trans” are welcome in women & girls sport. Gender identity is irrelevant. The issue is sex. That’s the whole point.",2025-01-14T22:59:18.000Z,34,2100,15000
TIDE,Tide Hoops History,BamaHistory,"The updated 3-point shooting percentages after 17 games for 
@AlabamaMBB
. This is still the second-to-worst 3-point shooting percentage during the Nate Oats era.",2025-01-15T04:25:19.000Z,3,9,1400
TIDE,Roll Tide #18™,jerrysandersRTR,Built By Bama...,2025-01-13T21:47:07.000Z,0,1100,15000
TIDE,Indian Air Force,IAF_MCC,"In a daring mission, on 13 Jan 25 an #IAF helicopter rescued two critically injured #AndamanPolice personnel from remote volcanic Narcondum Island.
With no landing zone, pilots executed a precise low hover—half over rocks exposed by low tide, half over the sea. Timely action and",2025-01-14T09:15:04.000Z,56,2100,58000
TIDE,Danielle Shay,traderDanielle,"It's so interesting how the tide has turned 

Elon Musk, Mark Zuckerberg and Jeff Bezos will attend Trump inauguration, NBC reports",2025-01-14T19:32:52.000Z,2,18,946
TIDE,King For A Day!!,KingForaDay__1,"$hiti My High Tide estimates show a current $600 million sales run rate.
This will show up in Q1 2025 which ends in 2 1/2 weeks and reports March 15th.
Revenue numbers should come in at $150 million plus.
Looking at 20%+ sales growth now in 2025. The sales ramp is picking up",2025-01-13T19:33:09.000Z,4,39,1700
