ticker,display_name,handle,post_text,timestamp,comments,likes,views
PORNHUB,Le Lobby,lobbymontreal,La fois quand l'andouille de Saint-Félicien parlait de Pornhub comme « Cluster d'innovation » à Montréal ...,2025-01-14T13:14:59.000Z,3,12,2100
PORNHUB,Shizaru,ShiZaruZoe,Is this why FL banned PornHUB?,2025-01-12T12:57:20.000Z,0,14,695
PORNHUB,Sophie,Iinda1509,"Pornhub
Only Fans 

TikTok",2025-01-15T11:17:18.000Z,2,5,92
PORNHUB,srak,srak_fifa,"ゴンザレスのトラップからのボールタッチがエロ過ぎて￼Pornhubに投稿するか一晩考えます
 #EAFCモバイル",2025-01-14T05:17:59.000Z,0,22,1700
PORNHUB,Erik Dale,EuroDale,Is PornHub the future of education?,2025-01-13T03:44:01.000Z,1,4,7200
TIDE,Roll Tide #18™,jerrysandersRTR,Built By Bama...,2025-01-13T21:47:07.000Z,0,1100,15000
TIDE,Blitz,TideBlitz,Is Tiktok actually going to shut down this time?,2025-01-15T14:12:35.000Z,15,24,826
TIDE,Martin Tye,martinrev21,"It is the brave who dare to envisage a stabilised population,
... the rest seem happy to drift along on the endless growth corporate tide.",2025-01-15T04:22:58.000Z,7,38,596
TIDE,King For A Day!!,KingForaDay__1,"$hiti My High Tide estimates show a current $600 million sales run rate.
This will show up in Q1 2025 which ends in 2 1/2 weeks and reports March 15th.
Revenue numbers should come in at $150 million plus.
Looking at 20%+ sales growth now in 2025. The sales ramp is picking up",2025-01-13T19:33:09.000Z,4,39,1700
TIDE,Vandana,vandana_hina,"Looking so beautiful in simple clad sari with innocence & softness in heart we can feel from her just snap as  Laxmi..
@eyehinakhan
..#HinaKhan Shine, Roar , Rule, Rock big & make every tide in yours favor with your classy acts..Excited & Happy for u both",2025-01-15T10:37:47.000Z,0,5,67
ACT,Gunther Eagleman™,GuntherEagleman,"BREAKING: The House just passed the Protecting Women and Girls in Sports Act.

This BANS biological males from competing in women’s sports in ALL federally funded schools!

This is HUGE!",2025-01-14T20:09:35.000Z,2300,68000,1300000
ACT,Teneo Protocol,teneo_protocol,"𝗥𝗲𝗮𝗹-𝗧𝗶𝗺𝗲 𝗜𝗻𝘀𝗶𝗴𝗵𝘁𝘀 𝗳𝗼𝗿 𝗣𝗥 𝗙𝗶𝗿𝗺𝘀 

Public Relations is all about staying ahead of the story. With the Teneo Community Node, PR teams can monitor 𝗿𝗲𝗮𝗹-𝘁𝗶𝗺𝗲 𝘀𝗲𝗻𝘁𝗶𝗺𝗲𝗻𝘁 around their clients, allowing them to:

 Act quickly in a crisis to",2025-01-15T13:02:03.000Z,2100,2400,14000
ACT,AJ Huber,Huberton,"JUST ANNOUNCED: The U.S. House passes the 'Protection of Women and Girls in Sports Act,' banning biological men from competing in girls' sports! 206 Democrats voted against it! #PeteHegseth I can't wait for the Inauguration Day!

President Trump: 
— Ban schools from promoting",2025-01-14T22:16:53.000Z,24,312,16000
ACT,Concerned Citizen,BGatesIsaPyscho,"The American House has passed the ‘Protection of Women & Girls Sport Act.

The bill now BANS schools from allowing biological Males competing against biological Females.

The World is healing & the era of Woke is coming to an end.",2025-01-15T09:49:24.000Z,62,1300,22000
ACT,Terry Schilling,Schilling1776,"BREAKING House Passes ""Protection of Women and Girls in Sports Act"" — If the Senate does its job, biological men will no longer be able to compete in women's sports.

""This is a great day for women in America!"" - 
@SpeakerJohnson",2025-01-14T20:40:15.000Z,12,457,10000
FST,FUKUOKA SUPER TOURNAMENT【FST 1/10-1/13】,fst_202408,"FST2.0
【#18 The Last Turbo】
(敬称略)

■━━━━━━□   
優勝                                 
Nao
□━━━━━━■

100Eの中、トロフィーを手にしたのはNao様でした",2025-01-14T20:44:23.000Z,0,16,2000
FST,こうだい,koudai_poker,"1/13 FST初参戦
自分としても大型大会初参戦してきて、
とてもいい経験になりました
同卓していただいた方々本当にありがとうございます
終始、卓を盛り上げてくれて楽しかったです♪
バットビートも喰らったりラッキーしたりと波激しかったがいい経験もっと色々な大会に出るぞ",2025-01-15T03:42:14.000Z,0,11,774
